yearID,teamID,lgID,playerID,playerName,playerAge,PA,AVG,OBA,SLG,K%,BB%,BABIP,RC,RAA_def,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
2013,LAA,AL,rominan01,"Andrew Romine",28,123,0.259,0.293,0.287,0.195,0.057,0.329,9.435,0.713,30,47,108,9,28,3,0,0,10,1,0,7,24,0,1,6,1,2,1985,USA,"Winter Haven",200,73,B,R,2010-09-24
2013,NYA,AL,rominau01,"Austin Romine",25,148,0.207,0.25,0.296,0.25,0.054,0.276,10.070,2.580,43,60,135,15,28,9,0,1,10,1,0,8,37,0,1,3,1,7,1988,USA,"Lake Forest",220,73,R,R,2011-09-11
2013,TEX,AL,rosalad01,"Adam Rosales",30,155,0.191,0.265,0.316,0.2,0.065,0.218,10.603,-0.050,2,51,136,11,26,5,0,4,8,0,0,10,31,1,4,4,0,4,1983,USA,Chicago,200,74,R,R,2008-08-09
2013,OAK,AL,rosalad01,"Adam Rosales",30,155,0.191,0.265,0.316,0.2,0.065,0.218,10.603,1.255,34,51,136,11,26,5,0,4,8,0,0,10,31,1,4,4,0,4,1983,USA,Chicago,200,74,R,R,2008-08-09
2013,COL,NL,rosarwi01,"Wilin Rosario",24,466,0.292,0.315,0.486,0.234,0.032,0.344,68.595,5.506,110,121,449,63,131,22,1,21,79,4,1,15,109,0,1,0,1,7,1989,D.R.,Bonao,220,71,R,R,2011-09-06
2013,PHI,NL,rufda01,"Darin Ruf",27,294,0.247,0.35,0.458,0.31,0.112,0.324,38.468,-3.761,70,73,251,36,62,11,0,14,30,0,0,33,91,1,7,0,2,4,1986,USA,Omaha,250,75,R,R,2012-09-14
2013,COL,NL,rutlejo01,"Josh Rutledge",24,315,0.235,0.292,0.337,0.197,0.07,0.276,27.831,1.738,69,88,285,45,67,6,1,7,19,12,0,22,62,1,2,4,1,2,1989,USA,Birmingham,190,73,R,R,2012-07-13
2013,BOS,AL,saltaja01,"Jarrod Saltalamacchia",28,473,0.273,0.342,0.466,0.294,0.091,0.372,67.269,6.571,112,121,425,68,116,40,0,14,65,4,1,43,139,3,0,0,2,7,1985,USA,"West Palm Beach",235,76,B,R,2007-05-02
2013,PIT,NL,sanchga01,"Gaby Sanchez",30,320,0.254,0.362,0.402,0.159,0.138,0.282,38.201,-3.760,60,136,264,29,67,18,0,7,36,1,0,44,51,1,4,0,7,3,1983,USA,Miami,235,73,R,R,2008-09-17
2013,SFN,NL,sanchhe01,"Hector Sanchez",24,140,0.248,0.3,0.349,0.207,0.05,0.296,12.904,1.382,25,63,129,8,32,4,0,3,19,0,0,7,29,0,3,0,1,1,1989,Venezuela,Maracay,235,72,B,R,2011-07-15
2013,PIT,NL,sanchto01,"Tony Sanchez",25,66,0.233,0.288,0.400,0.212,0.045,0.267,6.476,0.591,14,22,60,9,14,4,0,2,5,0,0,3,14,0,2,0,1,2,1988,USA,Miami,220,71,R,R,2013-06-23
2013,SFN,NL,sandopa01,"Pablo Sandoval",27,589,0.278,0.346,0.417,0.134,0.08,0.301,73.893,1.727,138,141,525,52,146,27,2,14,79,0,0,47,79,5,6,0,6,19,1986,Venezuela,"Puerto Cabello",255,71,B,R,2008-08-14
2013,CLE,AL,santaca01,"Carlos Santana",27,648,0.268,0.383,0.455,0.17,0.144,0.301,92.347,-1.422,152,154,541,75,145,39,1,20,74,3,1,93,110,6,4,0,4,7,1986,D.R.,"Santo Domingo",210,71,B,R,2010-06-11
2013,CHN,NL,sappeda01,"Dave Sappelt",26,78,0.240,0.269,0.280,0.179,0.038,0.295,5.654,-0.139,15,31,75,6,18,3,0,0,4,3,1,3,14,0,0,0,0,1,1987,USA,Buffalo,195,69,R,R,2011-08-07
2013,NYN,NL,satinjo01,"Josh Satin",29,223,0.279,0.381,0.405,0.251,0.135,0.379,29.050,-1.667,42,75,190,23,53,15,0,3,17,1,1,30,56,2,0,0,1,4,1984,USA,"Hidden Hills",215,74,R,R,2011-09-04
2013,SEA,AL,saundmi01,"Michael Saunders",27,472,0.236,0.328,0.397,0.25,0.114,0.298,52.500,-1.269,109,132,406,59,96,23,3,12,46,13,5,54,118,4,1,1,6,6,1986,CAN,Victoria,225,76,L,R,2009-07-25
2013,ATL,NL,schafjo02,"Jordan Schafer",27,267,0.247,0.33,0.346,0.273,0.109,0.348,26.462,-1.071,51,94,231,32,57,8,3,3,21,22,6,29,73,2,0,5,0,1,1986,USA,Hammond,205,73,L,L,2009-04-05
2013,MIL,NL,schaflo01,"Logan Schafer",27,338,0.211,0.272,0.322,0.178,0.074,0.252,26.155,-1.930,68,134,298,29,63,15,3,4,33,7,1,25,60,1,3,11,0,5,1986,USA,"San Jose",200,73,L,L,2011-09-02
2013,CHN,NL,schiena01,"Nate Schierholtz",29,506,0.251,0.304,0.470,0.186,0.057,0.27,64.084,-5.460,117,137,462,56,116,32,3,21,68,6,3,29,94,3,6,1,5,6,1984,USA,Reno,215,74,L,R,2007-06-11
2013,SEA,AL,seageky01,"Kyle Seager",26,696,0.260,0.339,0.426,0.175,0.098,0.29,87.461,2.107,158,160,615,79,160,32,2,22,69,9,3,68,122,1,7,0,5,8,1987,USA,Charlotte,210,72,L,R,2011-07-07
2013,MIL,NL,segurje01,"Jean Segura",23,624,0.294,0.329,0.423,0.135,0.04,0.326,80.427,6.673,143,146,588,74,173,20,10,12,49,44,13,25,84,1,6,2,2,17,1990,D.R.,"San Juan",205,70,R,R,2012-07-24
2013,LAN,NL,selleju01,"Justin Sellers",27,77,0.188,0.26,0.246,0.26,0.065,0.25,4.135,0.904,20,27,69,6,13,1,0,1,2,0,0,5,20,0,2,1,0,3,1986,USA,Bellflower,175,70,R,R,2011-08-12
2013,CHA,AL,semiema01,"Marcus Semien",23,71,0.261,0.268,0.406,0.31,0.014,0.348,7.600,0.315,17,21,69,7,18,4,0,2,7,2,2,1,22,0,0,0,1,1,1990,USA,"San Francisco",195,72,R,R,2013-09-04
2013,LAA,AL,shuckja01,"J. B. Shuck",26,478,0.293,0.326,0.366,0.113,0.056,0.325,53.448,-5.742,107,129,437,60,128,20,3,2,39,8,4,27,54,0,1,6,7,10,1987,USA,Westerville,195,71,L,L,2011-08-05
2013,TOR,AL,sierrmo01,"Moises Sierra",25,123,0.290,0.374,0.458,0.236,0.114,0.385,18.223,-1.688,32,35,107,11,31,13,1,1,13,1,0,14,29,1,0,0,1,0,1988,D.R.,"Santo Domingo",220,73,R,R,2012-07-31
2013,ATL,NL,simmoan01,"Andrelton Simmons",24,659,0.248,0.294,0.396,0.083,0.061,0.247,70.588,7.000,150,157,606,76,150,27,6,17,59,6,5,40,55,1,3,5,4,16,1989,Curacao,"Mundo Nobo",195,74,R,R,2012-06-02
2013,SEA,AL,smoakju01,"Justin Smoak",27,522,0.238,0.335,0.412,0.228,0.123,0.278,62.093,-7.960,124,131,454,53,108,19,0,20,50,0,0,64,119,1,2,0,1,11,1986,USA,"Goose Creek",220,76,B,L,2010-04-23
2013,PIT,NL,snidetr01,"Travis Snider",25,288,0.215,0.288,0.333,0.26,0.083,0.282,24.421,-2.473,53,111,261,28,56,12,2,5,25,2,3,24,75,3,0,0,0,1,1988,USA,Kirkland,235,72,L,L,2008-08-29
2013,OAK,AL,sogarer01,"Eric Sogard",27,412,0.266,0.32,0.364,0.124,0.066,0.301,42.405,2.439,110,130,368,45,98,24,3,2,35,10,5,27,51,2,5,6,4,4,1986,USA,Phoenix,180,69,L,R,2010-09-14
2013,MIA,NL,solando01,"Donovan Solano",26,398,0.249,0.309,0.316,0.143,0.058,0.287,33.547,1.827,92,102,361,33,90,13,1,3,34,3,1,23,57,3,7,2,2,11,1987,Colombia,Barranquilla,205,70,R,R,2012-05-21
2013,TEX,AL,sotoge01,"Geovany Soto",30,184,0.245,0.326,0.466,0.326,0.109,0.33,24.918,2.898,49,54,163,20,40,9,0,9,22,1,2,20,60,0,0,1,0,2,1983,P.R.,"San Juan",225,73,R,R,2005-09-23
2013,WAS,NL,spande01,"Denard Span",29,662,0.279,0.323,0.380,0.116,0.063,0.313,75.436,2.417,145,153,610,75,170,28,11,4,47,20,6,42,77,0,2,7,1,11,1984,USA,Tampa,210,72,L,L,2008-04-06
2013,MIA,NL,stantmi03,"Giancarlo Stanton",24,509,0.249,0.371,0.480,0.275,0.145,0.313,73.587,-5.413,116,116,425,62,106,26,0,24,62,1,0,74,140,5,4,0,1,10,1989,USA,"Panorama City",245,78,R,R,2010-06-08
2013,CLE,AL,stubbdr01,"Drew Stubbs",29,482,0.233,0.305,0.360,0.293,0.091,0.319,47.089,-3.565,124,146,430,59,100,21,2,10,45,17,2,44,141,1,2,2,3,3,1984,USA,Atlanta,205,76,R,R,2009-08-19
2013,OAK,AL,suzukku01,"Kurt Suzuki",30,287,0.222,0.296,0.310,0.111,0.07,0.24,21.794,0.540,9,79,252,19,56,11,1,3,25,2,0,20,32,6,3,2,4,2,1983,USA,Wailuku,205,71,R,R,2007-06-12
2013,WAS,NL,suzukku01,"Kurt Suzuki",30,287,0.222,0.296,0.310,0.111,0.07,0.24,21.794,4.380,73,79,252,19,56,11,1,3,25,2,0,20,32,6,3,2,4,2,1983,USA,Wailuku,205,71,R,R,2007-06-12
2013,CHN,NL,sweenry01,"Ryan Sweeney",28,212,0.266,0.321,0.448,0.146,0.08,0.288,27.981,0.077,47,70,192,19,51,13,2,6,19,1,0,17,31,0,0,2,1,3,1985,USA,"Cedar Rapids",225,76,L,L,2006-09-01
2013,PIT,NL,tabatjo01,"Jose Tabata",25,341,0.282,0.337,0.429,0.132,0.067,0.315,43.867,-3.407,73,106,308,35,87,17,5,6,33,3,1,23,45,0,5,5,0,6,1988,Venezuela,"El Tigre",210,71,R,R,2010-06-09
2013,BAL,AL,teagata01,"Taylor Teagarden",30,62,0.167,0.177,0.300,0.29,0.016,0.2,3.246,1.080,18,23,60,3,10,2,0,2,5,0,1,1,18,0,0,1,0,0,1983,USA,Dallas,210,72,R,R,2008-07-18
2013,NYN,NL,tejadru01,"Ruben Tejada",24,227,0.202,0.256,0.260,0.106,0.066,0.228,13.803,2.567,55,57,208,20,42,12,0,0,10,2,1,15,24,0,1,3,0,3,1989,Panama,Santiago,200,71,R,R,2010-04-07
2013,ATL,NL,terdojo01,"Joey Terdoslavich",25,93,0.215,0.323,0.266,0.258,0.129,0.304,6.692,-0.714,14,55,79,11,17,4,0,0,4,1,0,12,24,1,0,0,1,2,1988,USA,Sarasota,200,74,B,R,2013-07-04
2013,TOR,AL,tholejo01,"Josh Thole",27,135,0.175,0.252,0.242,0.185,0.089,0.213,7.250,1.478,34,45,120,11,21,3,1,1,8,0,0,12,25,0,1,2,0,3,1986,USA,Breese,205,73,L,R,2009-09-03
2013,MIN,AL,thomacl02,"Clete Thomas",30,323,0.214,0.291,0.307,0.285,0.093,0.299,25.588,-0.940,79,92,290,39,62,15,0,4,13,1,3,30,92,1,1,1,0,4,1983,USA,Jacksonville,200,71,L,R,2008-03-31
2013,LAA,AL,troutmi01,"Mike Trout",22,726,0.323,0.439,0.557,0.187,0.152,0.376,140.773,-1.169,157,157,589,109,190,39,9,27,97,33,7,110,136,10,9,0,8,8,1991,USA,Vineland,235,74,R,R,2011-07-08
2013,LAA,AL,trumbma01,"Mark Trumbo",27,684,0.234,0.3,0.453,0.269,0.079,0.273,82.966,-9.906,155,159,620,85,145,30,2,34,100,5,2,54,184,6,0,0,4,18,1986,USA,Anaheim,225,76,R,R,2010-09-11
2013,DET,AL,tuiasma01,"Matt Tuiasosopo",27,191,0.244,0.351,0.415,0.298,0.131,0.33,23.386,-2.320,47,81,164,26,40,7,0,7,30,0,0,25,57,0,2,0,0,3,1986,USA,Bellevue,235,74,R,R,2008-09-05
2013,COL,NL,tulowtr01,"Troy Tulowitzki",29,517,0.312,0.397,0.540,0.164,0.11,0.334,93.909,5.553,119,126,446,72,139,27,0,25,82,1,0,57,85,5,4,0,5,9,1984,USA,"Santa Clara",205,75,R,R,2006-08-30
2013,NYN,NL,turneju01,"Justin Turner",29,215,0.280,0.321,0.385,0.158,0.051,0.327,24.450,0.157,38,86,200,12,56,13,1,2,16,0,1,11,34,1,1,1,1,6,1984,USA,"Long Beach",205,71,R,R,2009-09-08
2013,ATL,NL,uptonbj01,"Melvin Upton",29,447,0.184,0.271,0.289,0.338,0.098,0.266,30.133,1.850,111,126,391,30,72,14,0,9,26,12,5,44,151,2,3,1,6,7,1984,USA,Norfolk,185,75,R,R,2004-08-02
2013,ATL,NL,uptonju01,"Justin Upton",26,647,0.263,0.357,0.464,0.249,0.116,0.321,90.834,-6.861,145,149,558,94,147,27,2,27,70,8,1,75,161,4,5,1,4,12,1987,USA,Norfolk,205,74,R,R,2007-08-02
2013,BAL,AL,urruthe01,"Henry Urrutia",26,58,0.276,0.276,0.310,0.19,0,0.34,4.966,-1.027,11,24,58,5,16,0,1,0,2,0,0,0,11,0,0,0,0,2,1987,Cuba,"Las Tunas",200,77,L,R,2013-07-20
2013,MIA,NL,valaich01,"Chris Valaika",28,70,0.219,0.257,0.344,0.229,0.043,0.271,5.582,0.221,16,22,64,4,14,5,0,1,9,0,0,3,16,0,1,1,1,2,1985,USA,"Santa Monica",205,71,R,R,2010-08-24
2013,CHN,NL,valbulu01,"Luis Valbuena",28,395,0.218,0.337,0.378,0.159,0.134,0.233,40.690,1.094,91,108,331,34,72,15,1,12,37,1,4,53,63,4,4,1,2,4,1985,Venezuela,"Caja Seca",215,70,L,R,2008-09-02
2013,NYN,NL,valdejo02,"Jordany Valdespin",26,144,0.188,0.25,0.316,0.194,0.056,0.208,9.830,-0.032,25,66,133,16,25,3,1,4,16,4,3,8,28,0,3,0,0,1,1987,D.R.,"San Pedro de Macoris",190,72,L,R,2012-04-23
2013,BAL,AL,valenda01,"Danny Valencia",29,170,0.304,0.335,0.553,0.194,0.047,0.339,30.018,-3.519,41,52,161,20,49,14,1,8,23,0,2,8,33,0,0,0,1,5,1984,USA,Miami,210,74,R,R,2010-06-03
2013,LAN,NL,vanslsc01,"Scott Van Slyke",27,152,0.240,0.342,0.465,0.243,0.132,0.276,20.537,-1.683,35,53,129,13,31,8,0,7,19,1,1,20,37,0,1,0,2,7,1986,USA,Chesterfield,215,76,R,R,2012-05-09
2013,CHA,AL,vicieda01,"Dayan Viciedo",24,473,0.265,0.304,0.426,0.207,0.051,0.308,57.006,-6.434,122,124,441,43,117,23,3,14,56,0,0,24,98,0,3,0,5,11,1989,Cuba,Remedios,240,71,R,R,2010-06-20
2013,HOU,AL,villajo01,"Jonathan Villar",22,242,0.243,0.314,0.319,0.293,0.099,0.362,21.474,2.660,57,58,210,26,51,9,2,1,8,18,8,24,71,1,0,7,0,5,1991,D.R.,"La Vega",215,73,B,R,2013-07-22
2013,OAK,AL,vogtst01,"Stephen Vogt",29,149,0.252,0.295,0.400,0.188,0.06,0.286,16.125,2.258,40,47,135,18,34,6,1,4,16,0,1,9,28,1,0,2,2,2,1984,USA,Visalia,225,72,L,R,2012-04-06
2013,CIN,NL,vottojo01,"Joey Votto",30,745,0.305,0.45,0.491,0.185,0.181,0.36,124.190,-10.197,161,162,581,101,177,30,3,24,73,6,3,135,138,19,4,0,6,15,1983,CAN,Toronto,220,74,L,R,2007-09-04
2013,PIT,NL,walkene01,"Neil Walker",28,555,0.251,0.341,0.418,0.153,0.09,0.274,64.394,2.500,125,133,478,62,120,24,4,16,53,1,2,50,85,4,15,5,3,14,1985,USA,Pittsburgh,210,75,B,R,2009-09-01
2013,HOU,AL,wallabr01,"Brett Wallace",27,285,0.221,0.284,0.431,0.365,0.063,0.31,30.671,-4.077,70,79,262,35,58,14,1,13,36,1,1,18,104,0,5,0,0,5,1986,USA,Greenbrae,250,74,L,R,2010-07-31
2013,OAK,AL,wellsca01,"Casper Wells",29,71,0.167,0.225,0.182,0.31,0.07,0.25,2.704,-0.064,1,38,66,4,11,1,0,0,1,0,1,5,22,0,0,0,0,1,1984,USA,"Grand Rapids",220,74,R,R,2010-05-15
2013,PHI,NL,wellsca01,"Casper Wells",29,71,0.167,0.225,0.182,0.31,0.07,0.25,2.704,-0.043,5,38,66,4,11,1,0,0,1,0,1,5,22,0,0,0,0,1,1984,USA,"Grand Rapids",220,74,R,R,2010-05-15
2013,CHA,AL,wellsca01,"Casper Wells",29,71,0.167,0.225,0.182,0.31,0.07,0.25,2.704,-0.688,13,38,66,4,11,1,0,0,1,0,1,5,22,0,0,0,0,1,1984,USA,"Grand Rapids",220,74,R,R,2010-05-15
2013,BAL,AL,wietema01,"Matt Wieters",27,584,0.235,0.293,0.417,0.178,0.074,0.247,63.936,7.573,139,148,523,59,123,29,0,22,79,2,0,43,104,5,0,1,12,7,1986,USA,"Goose Creek",230,77,B,R,2009-05-29
2013,SLN,NL,wongko01,"Kolten Wong",23,62,0.153,0.194,0.169,0.194,0.048,0.191,1.935,0.200,10,32,59,6,9,1,0,0,0,3,0,3,12,0,0,0,0,2,1990,USA,Hilo,185,69,L,R,2013-08-16
2013,MIA,NL,yelicch01,"Christian Yelich",22,274,0.288,0.372,0.396,0.241,0.113,0.38,35.055,-2.545,61,62,240,34,69,12,1,4,16,10,0,31,66,1,1,0,1,4,1991,USA,"Thousand Oaks",195,75,L,R,2013-07-23
2013,OAK,AL,youngch04,"Chris Young",30,378,0.200,0.286,0.379,0.246,0.095,0.237,35.259,-1.576,82,107,335,46,67,18,3,12,40,10,3,36,93,3,2,0,2,7,1983,USA,Houston,200,74,R,R,2006-08-18
2013,PHI,NL,youngde03,"Delmon Young",28,70,0.258,0.329,0.452,0.129,0.086,0.255,9.059,-3.887,73,23,62,8,16,3,0,3,7,0,0,6,9,0,1,0,1,1,1985,USA,Birmingham,240,75,R,R,2006-08-29
2013,PHI,NL,youngde03,"Delmon Young",28,291,0.261,0.302,0.397,0.237,0.048,0.32,32.098,-3.887,73,80,272,22,71,13,0,8,31,0,0,14,69,0,3,0,2,7,1985,USA,Birmingham,240,75,R,R,2006-08-29
2013,TBA,AL,youngde03,"Delmon Young",28,291,0.261,0.302,0.397,0.237,0.048,0.32,32.098,-1.363,14,80,272,22,71,13,0,8,31,0,0,14,69,0,3,0,2,7,1985,USA,Birmingham,240,75,R,R,2006-08-29
2013,TBA,AL,youngde03,"Delmon Young",28,70,0.258,0.329,0.452,0.129,0.086,0.255,9.059,-1.363,14,23,62,8,16,3,0,3,7,0,0,6,9,0,1,0,1,1,1985,USA,Birmingham,240,75,R,R,2006-08-29
2013,COL,NL,younger03,"Eric Young",28,419,0.251,0.315,0.329,0.16,0.084,0.303,38.795,-0.993,33,91,374,48,94,18,4,1,26,38,7,35,67,1,2,6,1,5,1985,USA,"New Brunswick",195,70,B,R,2009-08-25
2013,COL,NL,younger03,"Eric Young",28,180,0.242,0.283,0.352,0.183,0.061,0.298,16.807,-0.993,33,57,165,22,40,9,3,1,6,8,4,11,33,0,0,4,0,1,1985,USA,"New Brunswick",195,70,B,R,2009-08-25
2013,NYN,NL,younger03,"Eric Young",28,180,0.242,0.283,0.352,0.183,0.061,0.298,16.807,-3.558,90,57,165,22,40,9,3,1,6,8,4,11,33,0,0,4,0,1,1985,USA,"New Brunswick",195,70,B,R,2009-08-25
2013,NYN,NL,younger03,"Eric Young",28,419,0.251,0.315,0.329,0.16,0.084,0.303,38.795,-3.558,90,91,374,48,94,18,4,1,26,38,7,35,67,1,2,6,1,5,1985,USA,"New Brunswick",195,70,B,R,2009-08-25
2013,WAS,NL,zimmery01,"Ryan Zimmerman",29,635,0.275,0.346,0.465,0.209,0.094,0.316,90.803,1.480,145,147,568,84,156,26,2,26,79,6,0,60,133,2,2,0,3,16,1984,USA,Washington,225,75,R,R,2005-09-01
2013,SEA,AL,zuninmi01,"Mike Zunino",22,193,0.214,0.29,0.329,0.254,0.083,0.267,15.984,2.880,48,52,173,22,37,5,0,5,14,1,0,16,49,0,3,0,1,5,1991,USA,"Cape Coral",220,74,R,R,2013-06-12
2014,CHA,AL,abreujo02,"Jose Abreu",27,637,0.317,0.397,0.581,0.206,0.08,0.356,120.792,-10.403,144,145,556,80,176,35,2,36,107,3,1,51,131,15,11,0,4,14,1987,Cuba,Cienfuegos,255,75,R,R,2014-03-31
2014,SEA,AL,ackledu01,"Dustin Ackley",26,543,0.245,0.293,0.398,0.166,0.059,0.272,58.052,-6.510,131,143,502,64,123,27,4,14,65,8,4,32,90,1,3,3,2,10,1988,USA,Winston-Salem,205,73,L,R,2011-06-17
2014,SLN,NL,adamsma01,"Matt Adams",26,568,0.288,0.327,0.457,0.201,0.046,0.338,77.573,-8.360,132,142,527,55,152,34,5,15,68,3,2,26,114,5,3,0,7,9,1988,USA,Philipsburg,260,75,L,R,2012-05-20
2014,TEX,AL,adducji02,"Jim Adduci",29,114,0.168,0.237,0.228,0.237,0.088,0.213,5.595,-1.442,26,44,101,13,17,3,0,1,8,3,1,10,27,0,0,1,2,2,1985,CAN,Burnaby,210,74,L,L,2013-09-01
2014,SFN,NL,adriaeh01,"Ehire Adrianza",25,107,0.237,0.28,0.299,0.206,0.047,0.303,7.961,0.495,20,53,97,10,23,6,0,0,5,1,1,5,22,1,1,2,1,2,1989,Venezuela,Guarenas,170,73,B,R,2013-09-08
2014,ARI,NL,ahmedni01,"Nick Ahmed",24,75,0.200,0.227,0.271,0.133,0.04,0.22,4.425,0.792,18,25,70,9,14,2,0,1,4,0,1,3,10,0,0,2,0,2,1990,USA,Springfield,195,74,R,R,2014-06-29
2014,CHN,NL,alcanar01,"Arismendy Alcantara",23,300,0.205,0.253,0.367,0.31,0.057,0.266,25.586,1.229,69,70,278,31,57,11,2,10,29,8,5,17,93,0,2,1,2,3,1991,D.R.,"Santo Domingo",170,70,B,R,2014-07-09
2014,SEA,AL,almonab01,"Abraham Almonte",25,107,0.265,0.299,0.378,0.187,0.056,0.312,11.385,0.309,25,32,98,9,26,5,0,2,7,1,2,6,20,0,0,2,1,4,1989,D.R.,"Santo Domingo",210,69,B,R,2013-08-30
2014,SDN,NL,almonab01,"Abraham Almonte",25,113,0.198,0.248,0.292,0.354,0.053,0.308,7.473,-0.385,24,27,106,10,21,5,1,1,8,3,1,6,40,0,1,0,0,1,1989,D.R.,"Santo Domingo",210,69,B,R,2013-08-30
2014,SDN,NL,almonab01,"Abraham Almonte",25,107,0.265,0.299,0.378,0.187,0.056,0.312,11.385,-0.385,24,32,98,9,26,5,0,2,7,1,2,6,20,0,0,2,1,4,1989,D.R.,"Santo Domingo",210,69,B,R,2013-08-30
2014,SEA,AL,almonab01,"Abraham Almonte",25,113,0.198,0.248,0.292,0.354,0.053,0.308,7.473,0.309,25,27,106,10,21,5,1,1,8,3,1,6,40,0,1,0,0,1,1989,D.R.,"Santo Domingo",210,69,B,R,2013-08-30
2014,SDN,NL,alonsyo01,"Yonder Alonso",27,289,0.240,0.287,0.397,0.125,0.059,0.251,30.232,-4.353,72,84,267,27,64,19,1,7,27,6,1,17,36,1,1,0,3,8,1987,Cuba,"La Habana",230,73,L,R,2010-09-01
2014,HOU,AL,altuvjo01,"Jose Altuve",24,714,0.341,0.382,0.453,0.074,0.05,0.36,112.125,3.020,157,158,660,85,225,47,3,7,59,56,9,36,53,7,5,1,5,20,1990,Venezuela,"Puerto Cabello",165,66,R,R,2011-07-20
2014,PIT,NL,alvarpe01,"Pedro Alvarez",27,451,0.231,0.322,0.405,0.251,0.1,0.277,49.790,0.677,103,122,398,46,92,13,1,18,56,8,3,45,113,6,2,0,0,12,1987,D.R.,"Santo Domingo",250,75,L,R,2010-06-16
2014,SDN,NL,amarial01,"Alexi Amarista",25,471,0.239,0.289,0.314,0.146,0.062,0.271,38.252,3.487,119,148,423,39,101,13,2,5,40,12,1,29,69,5,1,8,5,6,1989,Venezuela,Barcelona,160,66,L,R,2011-04-26
2014,TEX,AL,andruel01,"Elvis Andrus",26,684,0.263,0.31,0.333,0.14,0.067,0.305,64.743,6.697,156,157,619,72,163,35,1,2,41,27,15,46,96,0,3,9,7,21,1988,Venezuela,Maracay,200,72,R,R,2009-04-06
2014,MIN,AL,arciaos01,"Oswaldo Arcia",23,414,0.231,0.307,0.452,0.307,0.075,0.292,48.774,-4.676,98,103,372,46,86,16,3,20,57,1,2,31,127,4,6,0,1,6,1991,Venezuela,Anaco,225,72,L,R,2013-04-15
2014,COL,NL,arenano01,"Nolan Arenado",23,468,0.287,0.329,0.500,0.124,0.053,0.294,70.425,1.480,111,111,432,58,124,34,2,18,61,2,1,25,58,1,4,1,5,13,1991,USA,"Newport Beach",205,74,R,R,2013-04-28
2014,TEX,AL,arencjp01,"J. P. Arencibia",28,222,0.177,0.239,0.369,0.279,0.045,0.195,16.197,-1.618,58,63,203,20,36,9,0,10,35,0,0,10,62,0,7,0,2,6,1986,USA,Miami,210,73,R,R,2010-08-07
2014,SFN,NL,ariasjo01,"Joaquin Arias",30,206,0.254,0.286,0.301,0.112,0.039,0.285,16.448,0.129,39,107,193,18,49,9,0,0,15,1,0,8,23,2,0,1,2,1,1984,D.R.,"Santo Domingo",185,73,R,R,2006-09-13
2014,PHI,NL,ascheco01,"Cody Asche",24,438,0.252,0.313,0.390,0.233,0.075,0.315,47.942,1.400,105,121,397,43,100,25,0,10,46,0,1,33,102,4,0,3,1,6,1990,USA,"St. Charles",205,73,L,R,2013-07-30
2014,DET,AL,avilaal01,"Alex Avila",27,458,0.218,0.328,0.359,0.33,0.133,0.322,45.322,6.695,116,124,390,44,85,22,0,11,47,0,3,61,151,1,3,1,2,6,1987,USA,Hialeah,210,71,L,R,2009-08-06
2014,LAA,AL,aybarer01,"Erick Aybar",30,645,0.278,0.324,0.379,0.096,0.056,0.297,71.360,7.187,154,156,589,77,164,30,4,7,68,16,9,36,62,4,5,3,8,10,1984,D.R.,Bani,195,70,B,R,2006-05-16
2014,CHN,NL,baezja01,"Javier Baez",22,229,0.169,0.227,0.324,0.415,0.066,0.248,15.434,1.796,52,52,213,25,36,6,0,9,20,5,1,15,95,0,1,0,0,5,1992,P.R.,Bayamon,190,72,R,R,2014-08-05
2014,COL,NL,barnebr02,"Brandon Barnes",28,313,0.257,0.288,0.425,0.319,0.048,0.364,36.352,-2.383,55,132,292,37,75,17,4,8,27,5,4,15,100,0,0,6,0,11,1986,USA,Orange,210,74,R,R,2012-08-07
2014,LAN,NL,barneda01,"Darwin Barney",29,219,0.230,0.269,0.328,0.142,0.041,0.262,17.615,0.143,6,72,204,18,47,10,2,2,16,1,0,9,31,2,1,2,1,1,1985,USA,Portland,180,70,R,R,2010-08-12
2014,CHN,NL,barneda01,"Darwin Barney",29,219,0.230,0.269,0.328,0.142,0.041,0.262,17.615,1.100,55,72,204,18,47,10,2,2,16,1,0,9,31,2,1,2,1,1,1985,USA,Portland,180,70,R,R,2010-08-12
2014,CIN,NL,barnhtu01,"Tucker Barnhart",23,61,0.185,0.246,0.241,0.164,0.066,0.209,3.138,0.840,14,21,54,3,10,0,0,1,1,0,0,4,10,1,0,2,0,0,1991,USA,Indianapolis,192,71,B,R,2014-04-03
2014,OAK,AL,bartoda02,"Daric Barton",29,64,0.158,0.234,0.175,0.219,0.078,0.205,2.258,-0.950,15,30,57,7,9,1,0,0,5,0,0,5,14,0,1,0,1,0,1985,USA,Springfield,215,72,L,R,2007-09-10
2014,CHA,AL,beckhgo01,"Gordon Beckham",28,62,0.268,0.339,0.429,0.177,0.048,0.302,7.322,2.000,100,26,56,10,15,3,0,2,8,0,0,3,11,1,2,0,0,5,1986,USA,Atlanta,190,72,R,R,2009-06-04
