yearID,teamID,lgID,playerID,playerName,playerAge,debutAge,rank,PA,AVG,OBA,SLG,OPS,OPS_avg,K%,BB%,BABIP,RC,RAA_def,RAA_off,RAA,WAR,WAR30,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
2015,CIN,NL,duvalad01,Adam Duvall,27,26,250,73,0.219,0.315,0.484,0.7989999999999999,0.708,0.356,0.082,0.273,8.857,-0.853,2.067,21.214,2.1214,9.2122,17,27,64,6,14,2,0,5,9,0,0,6,26,1,2,0,0,0,1988,USA,Louisville,215,73,R,R,2014-06-26
2015,CHA,AL,eatonad02,Adam Eaton,27,24,250,691,0.287,0.36,0.431,0.7909999999999999,0.708,0.19,0.084,0.345,91.735,1.705,17.848,39.553,3.9553,17.5741,151,153,610,98,175,28,9,14,56,18,8,58,131,2,14,5,2,5,1988,USA,Springfield,185,68,L,L,2012-09-04
2015,TBA,AL,elmorja01,Jake Elmore,28,25,250,159,0.206,0.264,0.284,0.548,0.708,0.157,0.075,0.231,10.719,-1.001,-7.917,11.082,1.1082,6.1997,40,51,141,10,29,5,0,2,16,1,1,12,25,1,0,2,3,6,1987,USA,Dothan,180,70,R,R,2012-08-11
2015,KCA,AL,escobal02,Alcides Escobar,29,22,250,663,0.257,0.29,0.32,0.61,0.708,0.113,0.039,0.286,56.219,6.907,-20.219,6.687999999999999,0.6687999999999998,13.321000000000002,148,148,612,76,157,20,5,3,47,17,5,26,75,1,8,11,5,10,1986,Venezuela,La Sabana,185,73,R,R,2008-09-03
2015,MIN,AL,escobed01,Eduardo Escobar,26,22,250,447,0.262,0.309,0.445,0.754,0.708,0.192,0.063,0.301,56.224,0.975,6.399,27.374,2.7374,14.649099999999999,114,127,409,48,107,31,4,12,58,2,3,28,86,1,2,2,5,7,1989,Venezuela,Villa de Cura,185,70,B,R,2011-09-02
2015,WAS,NL,espinda01,Danny Espinosa,28,23,250,417,0.24,0.317,0.409,0.726,0.708,0.254,0.079,0.299,45.375,1.369,2.336,23.705,2.3705,17.070800000000002,95,118,367,59,88,21,1,13,37,5,2,33,106,5,6,3,3,6,1987,USA,Santa Ana,205,72,B,R,2010-09-01
2015,LAA,AL,feathta01,Taylor Featherston,26,26,250,169,0.162,0.207,0.247,0.45399999999999996,0.708,0.272,0.041,0.215,7.553,0.878,-13.358,7.52,0.752,0.752,42,101,154,23,25,5,1,2,9,4,2,7,46,0,3,4,1,3,1989,USA,Houston,185,73,R,R,2015-04-12
2015,BAL,AL,flahery01,Ryan Flaherty,29,26,250,303,0.202,0.284,0.356,0.6399999999999999,0.708,0.267,0.086,0.251,25.939,0.802,-6.412,14.39,1.439,8.5363,81,91,267,34,54,8,3,9,31,0,0,26,81,2,4,2,2,8,1986,USA,Portland,220,75,L,R,2012-04-07
2015,NYN,NL,florewi01,Wilmer Flores,24,22,250,512,0.263,0.297,0.408,0.705,0.708,0.123,0.037,0.273,57.295,4.992,-0.478,24.514,2.4514,11.794599999999999,126,137,483,55,127,22,0,16,59,0,1,19,63,2,4,2,2,12,1991,Venezuela,Valencia,205,75,R,R,2013-08-06
2015,CHA,AL,flowety01,Tyler Flowers,29,23,250,361,0.239,0.294,0.356,0.6499999999999999,0.708,0.288,0.058,0.32,33.523,5.64,-6.516,19.124,1.9123999999999999,14.3658,100,112,331,21,79,12,0,9,39,0,1,21,104,0,6,2,1,8,1986,USA,Roswell,260,76,R,R,2009-09-03
2015,TBA,AL,forsylo01,Logan Forsythe,28,24,250,617,0.281,0.361,0.444,0.8049999999999999,0.708,0.18,0.089,0.323,83.496,0.258,18.624,38.882,3.8882,15.758499999999998,148,153,540,69,152,33,2,17,68,9,4,55,111,2,14,0,6,12,1987,USA,Memphis,195,73,R,R,2011-05-04
2015,CHN,NL,fowlede01,Dexter Fowler,29,22,250,691,0.25,0.346,0.411,0.7569999999999999,0.708,0.223,0.122,0.308,83.949,2.483,10.536,33.019,3.3019,29.923,149,156,596,102,149,29,8,17,46,20,7,84,154,1,5,2,3,4,1986,USA,Atlanta,195,77,B,R,2008-09-02
2015,PHI,NL,francma02,Maikel Franco,23,22,56,337,0.28,0.347,0.497,0.844,0.708,0.154,0.077,0.297,50.791,0.885,14.262,35.147,3.5147,9.4045,78,80,304,45,85,22,1,14,50,1,0,26,52,2,4,0,1,8,1992,D.R.,Azua,215,73,R,R,2014-09-02
2015,TBA,AL,frankni01,Nick Franklin,24,22,250,109,0.158,0.211,0.307,0.518,0.708,0.339,0.064,0.213,6.602,-0.045,-6.445,13.51,1.351,8.8011,23,44,101,11,16,4,1,3,7,1,0,7,37,0,0,1,0,2,1991,USA,Sanford,190,73,B,R,2013-05-27
2015,CIN,NL,frazito01,Todd Frazier,29,25,250,681,0.255,0.311,0.498,0.8089999999999999,0.708,0.201,0.065,0.271,93.84,2.067,21.404,43.471000000000004,4.3471,21.084100000000003,155,157,619,82,158,43,1,35,89,13,8,44,137,3,7,1,7,19,1986,USA,Point Pleasant,220,75,R,R,2011-05-23
2015,ATL,NL,freemfr01,Freddie Freeman,26,21,250,485,0.276,0.375,0.471,0.846,0.708,0.202,0.115,0.321,71.008,-7.064,20.828,33.763999999999996,3.3763999999999994,33.0793,111,118,416,62,115,27,0,18,66,3,1,56,98,4,7,0,2,6,1989,USA,Fountain Valley,220,77,L,R,2010-09-01
2015,TEX,AL,gallojo01,Joey Gallo,22,22,6,126,0.204,0.317,0.417,0.734,0.708,0.452,0.119,0.356,13.537,-0.682,1.019,20.337,2.0337,6.0478000000000005,29,36,108,16,22,3,1,6,14,3,0,15,57,3,0,0,0,0,1993,USA,Henderson,235,77,L,R,2015-06-02
2015,PHI,NL,galvifr01,Freddy Galvis,26,23,250,604,0.263,0.3,0.343,0.643,0.708,0.171,0.05,0.309,57.698,6.755,-12.217,14.538,1.4538,10.7882,147,151,559,63,147,14,5,7,50,10,1,30,103,1,3,7,4,11,1989,Venezuela,Punto Fijo,185,70,B,R,2012-04-05
2015,ATL,NL,garciad01,Adonis Garcia,30,30,250,198,0.277,0.293,0.497,0.79,0.708,0.177,0.025,0.291,28.112,0.086,5.052,25.137999999999998,2.5138,2.5138,48,58,191,20,53,12,0,10,26,0,0,5,35,0,0,0,2,9,1985,Cuba,Ciego de Avila,205,69,R,R,2015-05-19
2015,CHA,AL,garciav01,Avisail Garcia,24,21,250,604,0.257,0.313,0.365,0.6779999999999999,0.708,0.233,0.06,0.32,61.046,-7.714,-5.639,6.6469999999999985,0.6646999999999998,16.293999999999997,146,148,553,66,142,17,2,13,59,7,7,36,141,3,8,0,4,13,1991,Venezuela,Anaco,240,76,R,R,2012-08-31
2015,SLN,NL,garcigr01,Greg Garcia,26,25,250,88,0.24,0.341,0.387,0.728,0.708,0.136,0.114,0.262,9.553,0.438,0.548,20.986,2.0986000000000002,6.540800000000001,14,49,75,7,18,5,0,2,4,0,0,10,12,1,1,1,0,2,1989,USA,El Cajon,190,72,L,R,2014-04-28
2015,COL,NL,garnedu01,Dustin Garneau,28,28,250,78,0.157,0.244,0.286,0.53,0.708,0.179,0.077,0.167,4.474,1.14,-4.321,16.819,1.6819,7.3395,19,22,70,6,11,3,0,2,8,0,0,6,14,2,0,0,0,2,1987,USA,Torrance,200,72,R,R,2015-08-20
2015,HOU,AL,gattiev01,Evan Gattis,29,27,250,607,0.246,0.288,0.463,0.751,0.708,0.196,0.049,0.264,74.292,-14.113,8.122,14.009,1.4009,12.456700000000001,147,153,566,66,139,20,11,27,88,0,1,30,119,3,3,0,5,13,1986,USA,Dallas,270,76,R,R,2013-04-03
2015,MIL,NL,gennesc01,Scooter Gennett,25,23,250,396,0.264,0.303,0.381,0.6839999999999999,0.708,0.172,0.03,0.309,41.016,1.86,-2.958,18.902,1.8902,15.4449,93,114,375,42,99,18,4,6,29,1,3,12,68,5,4,0,0,11,1990,USA,Cincinnati,185,70,L,R,2013-06-03
2015,LAA,AL,giavojo01,Johnny Giavotella,28,24,250,502,0.272,0.313,0.375,0.688,0.708,0.118,0.064,0.301,54.33,2.506,-3.124,19.381999999999998,1.9381999999999997,6.782,124,129,453,51,123,25,5,4,49,2,1,32,59,0,2,9,6,7,1987,USA,Metairie,185,68,R,R,2011-08-05
2015,LAA,AL,gillaco01,Conor Gillaspie,28,21,250,186,0.237,0.28,0.364,0.644,0.708,0.183,0.048,0.275,17.308,0.233,-3.704,16.529,1.6529,16.4042,17,58,173,10,41,11,1,3,15,0,1,9,34,1,1,0,2,2,1987,USA,Omaha,195,73,L,R,2008-09-09
2015,CHA,AL,gillaco01,Conor Gillaspie,28,21,250,69,0.203,0.261,0.344,0.605,0.708,0.188,0.058,0.24,5.5,0.34,-2.212,18.128,1.8128,16.4042,52,17,64,4,13,4,1,1,9,0,0,4,13,1,0,0,0,0,1987,USA,Omaha,195,73,L,R,2008-09-09
2015,CHA,AL,gillaco01,Conor Gillaspie,28,21,250,186,0.237,0.28,0.364,0.644,0.708,0.183,0.048,0.275,17.308,0.34,-3.704,16.636,1.6636,16.4042,52,58,173,10,41,11,1,3,15,0,1,9,34,1,1,0,2,2,1987,USA,Omaha,195,73,L,R,2008-09-09
2015,LAA,AL,gillaco01,Conor Gillaspie,28,21,250,69,0.203,0.261,0.344,0.605,0.708,0.188,0.058,0.24,5.5,0.233,-2.212,18.021,1.8021,16.4042,17,17,64,4,13,4,1,1,9,0,0,4,13,1,0,0,0,0,1987,USA,Omaha,195,73,L,R,2008-09-09
2015,TOR,AL,goinsry01,Ryan Goins,27,25,250,428,0.25,0.313,0.354,0.667,0.708,0.194,0.091,0.304,42.624,3.331,-5.461,17.87,1.7870000000000001,6.6493,112,128,376,52,94,16,4,5,45,2,1,39,83,0,1,7,5,12,1988,USA,Temple,180,70,L,R,2013-08-23
2015,ARI,NL,goldspa01,Paul Goldschmidt,28,24,250,723,0.321,0.458,0.57,1.028,0.708,0.209,0.163,0.382,141.46,-10.016,71.996,81.97999999999999,8.197999999999999,39.545700000000004,157,159,567,103,182,38,2,33,110,21,5,118,151,29,2,0,7,16,1987,USA,Wilmington,225,75,R,R,2011-08-01
2015,CLE,AL,gomesya01,Yan Gomes,28,25,250,390,0.231,0.269,0.391,0.66,0.708,0.267,0.033,0.285,36.633,5.007,-5.825,19.182,1.9182,15.244,94,95,363,38,84,22,0,12,45,0,0,13,104,1,7,0,6,11,1987,Brazil,Sao Paulo,215,74,R,R,2012-05-17
2015,HOU,AL,gomezca01,Carlos Gomez,30,22,250,164,0.242,0.287,0.383,0.6699999999999999,0.708,0.189,0.049,0.278,15.975,0.523,-1.939,18.584,1.8584,29.107699999999998,38,41,149,19,36,9,0,4,13,10,3,8,31,1,2,3,1,1,1985,D.R.,Santiago,220,75,R,R,2007-05-13
2015,MIL,NL,gomezca01,Carlos Gomez,30,22,250,314,0.262,0.328,0.423,0.751,0.708,0.223,0.073,0.322,38.375,1.09,4.202,25.292,2.5292000000000003,29.107699999999998,72,74,286,42,75,20,1,8,43,7,6,23,70,0,5,0,0,4,1985,D.R.,Santiago,220,75,R,R,2007-05-13
2015,HOU,AL,gomezca01,Carlos Gomez,30,22,250,314,0.262,0.328,0.423,0.751,0.708,0.223,0.073,0.322,38.375,0.523,4.202,24.725,2.4725,29.107699999999998,38,74,286,42,75,20,1,8,43,7,6,23,70,0,5,0,0,4,1985,D.R.,Santiago,220,75,R,R,2007-05-13
2015,MIL,NL,gomezca01,Carlos Gomez,30,22,250,164,0.242,0.287,0.383,0.6699999999999999,0.708,0.189,0.049,0.278,15.975,1.09,-1.939,19.151,1.9151,29.107699999999998,72,41,149,19,36,9,0,4,13,10,3,8,31,1,2,3,1,1,1985,D.R.,Santiago,220,75,R,R,2007-05-13
2015,MIL,NL,gomezhe01,Hector Gomez,27,23,250,134,0.181,0.209,0.323,0.532,0.708,0.299,0.022,0.256,8.2,0.599,-7.339,13.26,1.326,1.326,28,66,127,15,23,11,2,1,7,0,0,3,40,0,2,2,0,1,1988,D.R.,San Pedro de Macoris,195,74,R,R,2011-09-16
2015,COL,NL,gonzaca01,Carlos Gonzalez,30,23,250,614,0.271,0.331,0.54,0.871,0.708,0.217,0.075,0.284,97.673,-6.627,31.144,44.516999999999996,4.4517,33.889500000000005,142,153,554,87,150,25,2,40,97,2,0,46,133,6,1,1,6,11,1985,Venezuela,Maracaibo,220,73,L,L,2008-05-30
2015,HOU,AL,gonzama01,Marwin Gonzalez,26,23,250,370,0.279,0.311,0.442,0.753,0.708,0.2,0.043,0.326,47.289,-1.1,5.181,24.081,2.4081,14.2797,86,120,344,44,96,18,1,12,34,4,5,16,74,0,3,7,0,9,1989,Venezuela,Puerto Ordaz,205,73,B,R,2012-04-06
2015,MIA,NL,gordode01,Dee Gordon,27,23,250,655,0.333,0.357,0.418,0.7749999999999999,0.708,0.139,0.038,0.383,92.359,2.88,13.656,36.536,3.6536,15.067800000000002,144,145,615,88,205,24,8,4,46,58,20,25,91,2,2,6,5,6,1988,USA,Windermere,170,71,L,R,2011-06-06
2015,DET,AL,gosean01,Anthony Gose,25,22,250,535,0.254,0.32,0.367,0.687,0.708,0.271,0.084,0.352,56.423,2.083,-3.496,18.587,1.8587,8.4855,125,140,485,73,123,24,8,5,26,23,11,45,145,0,3,2,0,11,1990,USA,Bellflower,190,73,L,L,2012-07-17
2015,ARI,NL,gosseph01,Philip Gosselin,27,25,250,76,0.303,0.382,0.545,0.927,0.708,0.145,0.092,0.321,13.315,0.122,5.179,25.301000000000002,2.5301,8.81,15,24,66,17,20,5,1,3,13,0,1,7,11,0,2,0,1,2,1988,USA,Bryn Mawr,200,73,R,R,2013-08-16
2015,ATL,NL,gosseph01,Philip Gosselin,27,25,250,76,0.303,0.382,0.545,0.927,0.708,0.145,0.092,0.321,13.315,0.111,5.179,25.29,2.529,8.81,7,24,66,17,20,5,1,3,13,0,1,7,11,0,2,0,1,2,1988,USA,Bryn Mawr,200,73,R,R,2013-08-16
2015,LAN,NL,grandya01,Yasmani Grandal,27,24,250,427,0.234,0.354,0.403,0.757,0.708,0.215,0.152,0.268,50.39,5.452,6.511,31.963,3.1963,19.432199999999998,102,115,355,43,83,12,0,16,47,0,1,65,92,1,2,1,3,16,1988,Cuba,La Habana,235,73,B,R,2012-06-02
2015,NYA,AL,gregodi01,Didi Gregorius,25,22,250,578,0.265,0.317,0.37,0.687,0.708,0.147,0.057,0.297,59.799,6.86,-3.777,23.083,2.3083,14.587299999999999,147,155,525,57,139,24,2,9,56,5,3,33,85,0,11,3,6,4,1990,Netherlands,Amsterdam,205,75,L,R,2012-09-05
2015,SLN,NL,grichra01,Randal Grichuk,24,23,250,352,0.276,0.332,0.548,0.8800000000000001,0.708,0.312,0.062,0.365,56.948,-1.863,18.841,36.978,3.6978,10.7705,81,103,323,49,89,23,7,17,47,4,2,22,110,2,4,0,1,6,1991,USA,Rosenberg,205,73,R,R,2014-04-28
2015,LAN,NL,guerral01,Alex Guerrero,29,28,250,230,0.233,0.261,0.434,0.6950000000000001,0.708,0.248,0.03,0.261,24.381,-1.301,-0.93,17.769,1.7769,1.7769,49,106,219,25,51,9,1,11,36,1,0,7,57,0,2,0,2,7,1986,Cuba,Las Tunas,220,73,R,R,2014-03-22
2015,TBA,AL,guyerbr01,Brandon Guyer,29,25,250,385,0.265,0.356,0.413,0.7689999999999999,0.708,0.158,0.065,0.303,43.364,-3.033,7.308,24.275,2.4274999999999998,13.698999999999998,79,128,332,51,88,21,2,8,28,10,4,25,61,0,24,3,1,5,1986,USA,West Chester,200,74,R,R,2011-05-06
2015,SDN,NL,gyorkje01,Jedd Gyorko,27,25,250,459,0.247,0.298,0.397,0.6950000000000001,0.708,0.233,0.059,0.29,48.833,2.583,-1.857,20.726,2.0726,13.507299999999999,105,128,421,34,104,15,0,16,57,0,1,27,107,1,5,0,5,13,1988,USA,Morgantown,215,70,R,R,2013-04-01
2015,CIN,NL,hamilbi02,Billy Hamilton,25,23,250,454,0.226,0.269,0.289,0.558,0.708,0.165,0.062,0.264,32.725,1.817,-21.192,0.625,0.0625,3.5340000000000003,109,114,412,56,93,8,3,4,28,57,8,28,75,0,1,9,4,5,1990,USA,Taylorsville,160,72,B,R,2013-09-03
2015,WAS,NL,harpebr03,Bryce Harper,23,20,250,669,0.33,0.472,0.649,1.121,0.708,0.196,0.185,0.369,155.113,-6.375,85.98,99.605,9.9605,31.2014,153,153,521,118,172,38,1,42,99,6,4,124,131,15,5,0,4,15,1992,USA,Las Vegas,215,75,L,R,2012-04-28
2015,PIT,NL,harrijo05,Josh Harrison,28,24,250,450,0.287,0.327,0.39,0.7170000000000001,0.708,0.158,0.042,0.336,51.847,0.493,1.26,21.753,2.1753,17.1792,96,114,418,57,120,29,1,4,28,10,8,19,71,1,7,3,2,4,1987,USA,Cincinnati,180,68,R,R,2011-05-31
2015,MIA,NL,hechaad01,Adeiny Hechavarria,26,23,250,503,0.281,0.32,0.374,0.694,0.708,0.155,0.046,0.325,55.335,6.02,-2.191,23.829,2.3829000000000002,16.2768,129,130,470,54,132,17,6,5,48,7,2,23,78,4,2,0,4,18,1989,Cuba,Santiago de Cuba,195,72,R,R,2012-08-04
2015,SDN,NL,hedgeau01,Austin Hedges,23,23,250,153,0.168,0.216,0.248,0.46399999999999997,0.708,0.248,0.052,0.202,7.269,2.46,-11.617,10.843,1.0843,2.8926,41,56,137,13,23,2,0,3,11,0,0,8,38,1,1,3,3,1,1992,USA,San Juan Capistrano,206,73,R,R,2015-05-04
2015,PHI,NL,hernace02,Cesar Hernandez,25,23,250,453,0.272,0.338,0.348,0.6859999999999999,0.708,0.19,0.088,0.342,47.528,2.074,-3.101,18.973,1.8973,12.4784,93,127,405,57,110,20,4,1,35,19,5,40,86,1,2,4,1,6,1990,Venezuela,Valencia,160,70,B,R,2013-05-29
2015,LAN,NL,hernaen02,Enrique Hernandez,24,23,250,218,0.307,0.344,0.49,0.834,0.708,0.211,0.05,0.364,33.93,0.401,8.548,28.948999999999998,2.8949,10.6388,51,76,202,24,62,12,2,7,22,0,2,11,46,0,2,1,2,3,1991,P.R.,San Juan,200,71,R,R,2014-07-01
2015,NYN,NL,herredi01,Dilson Herrera,21,20,46,104,0.211,0.317,0.367,0.6839999999999999,0.708,0.221,0.106,0.25,9.802,0.54,-0.777,19.763,1.9763000000000002,4.0883,27,31,90,7,19,3,1,3,6,2,0,11,23,1,2,0,0,2,1994,Colombia,Cartagena,210,70,R,R,2014-08-29
2015,MIL,NL,herreel01,Elian Herrera,30,27,250,278,0.242,0.291,0.395,0.6859999999999999,0.708,0.259,0.065,0.307,29.489,0.827,-1.903,18.924,1.8923999999999999,5.5771999999999995,62,83,256,29,62,18,0,7,33,3,1,18,72,1,0,1,2,4,1985,D.R.,San Pedro de Macoris,205,71,B,R,2012-05-15
2015,PHI,NL,herreod01,Odubel Herrera,24,24,250,537,0.297,0.341,0.418,0.759,0.708,0.24,0.052,0.387,69.264,2.017,8.522,30.539,3.0539,10.1597,121,147,495,64,147,30,3,8,41,16,8,28,129,0,8,5,1,6,1991,Venezuela,San Jose,200,71,L,R,2015-04-06
2015,MIN,AL,herrmch01,Chris Herrmann,28,25,250,113,0.146,0.212,0.272,0.484,0.708,0.327,0.062,0.203,5.6,1.459,-7.877,13.582,1.3582,8.516,32,45,103,13,15,5,1,2,10,0,0,7,37,0,2,1,0,1,1987,USA,Tomball,200,72,L,R,2012-09-16
2015,SLN,NL,heywaja01,Jason Heyward,26,21,250,612,0.293,0.363,0.439,0.802,0.708,0.147,0.092,0.329,85.97,-6.128,17.902,31.774,3.1774,20.208399999999997,144,154,547,79,160,33,4,13,60,23,3,56,90,4,2,0,3,13,1989,USA,Ridgewood,240,77,L,L,2010-04-05
2015,MIN,AL,hicksaa01,Aaron Hicks,26,24,250,392,0.256,0.327,0.398,0.7250000000000001,0.708,0.168,0.087,0.285,44.974,0.469,2.074,22.543,2.2542999999999997,8.9816,95,97,352,48,90,11,3,11,33,13,3,34,66,2,2,0,2,6,1989,USA,San Pedro,202,73,B,R,2013-04-01
2015,DET,AL,holadbr01,Bryan Holaday,28,25,250,65,0.281,0.292,0.453,0.745,0.708,0.2,0.015,0.327,8.477,0.57,0.748,21.318,2.1318,7.7702,15,24,64,3,18,5,0,2,13,0,0,1,13,0,0,0,0,0,1987,USA,Dallas,205,72,R,R,2012-06-06
2015,BOS,AL,holtbr01,Brock Holt,27,24,250,509,0.28,0.346,0.379,0.725,0.708,0.191,0.09,0.35,59.512,-0.073,2.693,22.62,2.262,11.1873,116,129,454,56,127,27,6,2,45,8,1,46,97,0,3,4,2,7,1988,USA,Fort Worth,180,68,L,R,2012-09-01
2015,KCA,AL,hosmeer01,Eric Hosmer,26,22,250,673,0.297,0.368,0.459,0.827,0.708,0.16,0.091,0.336,99.583,-9.71,24.922,35.212,3.5212000000000003,19.3763,153,158,599,98,178,33,5,18,93,7,3,61,108,6,3,1,3,16,1989,USA,South Miami,225,76,L,L,2011-05-06
2015,DET,AL,iglesjo01,Jose Iglesias,25,21,250,456,0.3,0.346,0.37,0.716,0.708,0.096,0.055,0.33,52.381,5.367,1.135,26.502,2.6502,16.7119,115,120,416,44,125,17,3,2,23,11,8,25,44,2,6,4,3,10,1990,Cuba,La Habana,185,71,R,R,2011-05-08
2015,ARI,NL,inciaen01,Ender Inciarte,25,24,250,561,0.303,0.337,0.408,0.745,0.708,0.103,0.046,0.329,71.982,-4.306,6.459,22.153,2.2153,9.8446,116,132,524,73,159,27,5,6,45,21,10,26,58,0,4,2,5,8,1990,Venezuela,Maracaibo,190,71,L,L,2014-05-02
2015,CHN,NL,jacksau01,Austin Jackson,28,23,250,79,0.236,0.304,0.375,0.679,0.708,0.241,0.063,0.308,7.714,-0.381,-0.713,18.906,1.8905999999999998,34.8727,12,29,72,10,17,7,0,1,10,2,1,5,19,0,2,0,0,1,1987,USA,Denton,205,73,R,R,2010-04-05
2015,SEA,AL,jacksau01,Austin Jackson,28,23,250,79,0.236,0.304,0.375,0.679,0.708,0.241,0.063,0.308,7.714,1.65,-0.713,20.937,2.0937,34.8727,99,29,72,10,17,7,0,1,10,2,1,5,19,0,2,0,0,1,1987,USA,Denton,205,73,R,R,2010-04-05
2015,SEA,AL,jacksau01,Austin Jackson,28,23,250,448,0.272,0.31,0.387,0.6970000000000001,0.708,0.239,0.054,0.348,50.465,1.65,-1.534,20.116,2.0116,34.8727,99,107,419,46,114,18,3,8,38,15,9,24,107,0,1,3,1,4,1987,USA,Denton,205,73,R,R,2010-04-05
2015,CHN,NL,jacksau01,Austin Jackson,28,23,250,448,0.272,0.31,0.387,0.6970000000000001,0.708,0.239,0.054,0.348,50.465,-0.381,-1.534,18.085,1.8085,34.8727,12,107,419,46,114,18,3,8,38,15,9,24,107,0,1,3,1,4,1987,USA,Denton,205,73,R,R,2010-04-05
2015,SDN,NL,jankotr01,Travis Jankowski,24,24,250,96,0.211,0.24,0.344,0.584,0.708,0.25,0.042,0.266,7.585,-0.103,-3.704,16.192999999999998,1.6192999999999997,4.163399999999999,27,34,90,9,19,2,2,2,12,2,1,4,24,0,0,2,0,1,1991,USA,Lancaster,185,75,L,R,2015-08-21
2015,SLN,NL,jayjo02,Jon Jay,30,25,250,250,0.21,0.316,0.257,0.573,0.708,0.144,0.076,0.246,14.856,-0.149,-10.503,9.348,0.9348000000000001,15.8184,53,79,210,25,44,5,1,1,10,0,2,19,36,5,11,3,2,7,1985,USA,Miami,195,71,L,L,2010-04-26
2015,TBA,AL,jennide01,Desmond Jennings,29,24,250,108,0.268,0.324,0.34,0.664,0.708,0.157,0.074,0.309,10.686,-0.771,-1.479,17.75,1.775,13.3893,27,28,97,9,26,2,1,1,7,5,3,8,17,0,1,0,2,2,1986,USA,Birmingham,210,74,R,R,2010-09-01
2015,CHA,AL,johnsmi04,Micah Johnson,25,25,250,113,0.23,0.301,0.27,0.571,0.708,0.265,0.08,0.329,7.927,0.64,-4.817,15.823,1.5823,1.5823,32,36,100,10,23,4,0,0,4,3,2,9,30,0,2,2,0,0,1990,USA,Indianapolis,210,72,L,R,2015-04-06
2015,BAL,AL,jonesad01,Adam Jones,30,21,250,584,0.269,0.312,0.474,0.786,0.708,0.175,0.041,0.286,77.7,1.933,14.175,36.108000000000004,3.6108000000000002,34.8092,137,137,546,74,147,25,3,27,82,3,1,24,102,3,8,0,3,21,1985,USA,San Diego,215,74,R,R,2006-07-14
2015,BAL,AL,josepca01,Caleb Joseph,29,28,250,356,0.234,0.301,0.394,0.6950000000000001,0.708,0.202,0.076,0.269,37.037,5.02,-1.44,23.58,2.3579999999999997,5.190499999999999,96,100,320,38,75,16,1,11,49,0,0,27,72,2,3,3,1,7,1986,USA,Nashville,180,75,R,R,2014-05-07
2015,PIT,NL,kangju01,Jung Ho Kang,28,28,250,467,0.287,0.355,0.461,0.8160000000000001,0.708,0.212,0.06,0.344,64.379,2.877,15.695,38.572,3.8572,7.863900000000001,103,126,421,60,121,24,2,15,58,5,4,28,99,0,17,0,1,10,1987,South Korea,Gwangju,210,72,R,R,2015-04-08
2015,TBA,AL,kiermke01,Kevin Kiermaier,25,23,250,535,0.263,0.297,0.42,0.717,0.708,0.178,0.045,0.306,62.919,2.073,1.498,23.570999999999998,2.3571,10.805299999999999,131,151,505,62,133,25,12,10,40,18,5,24,95,0,2,2,2,7,1990,USA,Fort Wayne,215,73,L,R,2013-09-30
2015,CLE,AL,kipnija01,Jason Kipnis,28,24,250,647,0.303,0.376,0.451,0.827,0.708,0.165,0.088,0.356,93.473,0.867,23.959,44.826,4.4826,23.022199999999998,138,141,565,86,171,43,7,9,52,12,8,57,107,6,9,4,6,5,1987,USA,Northbrook,195,71,L,R,2011-07-22
2015,SLN,NL,kozmape01,Pete Kozma,27,23,250,113,0.152,0.248,0.152,0.4,0.708,0.186,0.088,0.192,3.44,0.492,-10.831,9.661000000000001,0.9661000000000002,4.4416,18,76,99,15,15,0,0,0,2,3,1,10,21,2,1,1,0,0,1988,USA,Tulsa,190,72,R,R,2011-05-18
2015,NYN,NL,lagarju01,Juan Lagares,26,24,250,467,0.259,0.291,0.358,0.649,0.708,0.186,0.034,0.308,44.945,1.67,-8.574,13.096,1.3096,8.7151,106,143,441,47,114,16,5,6,41,7,3,16,87,2,4,1,3,6,1989,D.R.,Constanza,215,73,R,R,2013-04-23
2015,BAL,AL,lakeju01,Junior Lake,25,23,250,62,0.224,0.274,0.345,0.619,0.708,0.323,0.065,0.324,5.484,-0.221,-1.717,18.062,1.8062,7.1091,5,21,58,2,13,4,0,1,5,4,0,4,20,0,0,0,0,1,1990,D.R.,San Pedro de Macoris,230,74,R,R,2013-07-19
2015,CHN,NL,lakeju01,Junior Lake,25,23,250,62,0.224,0.274,0.345,0.619,0.708,0.323,0.065,0.324,5.484,-0.515,-1.717,17.768,1.7768000000000002,7.1091,12,21,58,2,13,4,0,1,5,4,0,4,20,0,0,0,0,1,1990,D.R.,San Pedro de Macoris,230,74,R,R,2013-07-19
2015,ARI,NL,lambja01,Jake Lamb,25,24,78,393,0.263,0.336,0.386,0.722,0.708,0.247,0.092,0.344,44.767,0.657,1.712,22.369,2.2369,13.716599999999998,89,107,350,38,92,15,5,6,34,3,2,36,97,3,1,0,3,5,1990,USA,Seattle,215,75,L,R,2014-08-07
2015,CHN,NL,lasteto01,Tommy La Stella,26,25,250,74,0.269,0.324,0.403,0.7270000000000001,0.708,0.095,0.068,0.283,8.625,0.288,0.438,20.726,2.0726,8.9815,17,33,67,4,18,6,0,1,11,2,0,5,7,0,1,0,1,1,1989,USA,Westwood,180,71,L,R,2014-05-28
